attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_a368803f7b,1430.63,2.0,0.2861,2025-06-17
ATT_1c69530733,874.04,2.0,0.1748,2025-06-17
ATT_d995885565,1739.13,2.0,0.3478,2025-03-19
ATT_ffc71adb4c,1565.59,2.0,0.3131,2025-03-14
ATT_f698ffa8f3,3260.37,2.0,0.6521,2025-03-10
ATT_f906eb9043,1793.36,2.0,0.3587,2025-03-08
ATT_28920acd42,1242.96,2.0,0.2486,2025-03-11
ATT_b7dec74028,1302.06,2.0,0.2604,2025-03-18
ATT_99f57e0f2f,2069.36,2.0,0.4139,2025-03-09
ATT_9ae44dd6b9,1907.7,2.0,0.3815,2025-01-26
ATT_bf90d2d204,1565.19,2.0,0.313,2025-02-01
ATT_12f1ecba87,902.38,2.0,0.1805,2025-02-05
ATT_755e243ab5,523.23,2.0,0.1046,2025-01-31
ATT_c7a46220a5,1941.23,2.0,0.3882,2025-02-02
ATT_266751643f,3796.98,2.0,0.7594,2025-01-25
ATT_cd1b50fddc,3284.7,2.0,0.6569,2025-02-03
ATT_3e449d15b5,698.46,2.0,0.1397,2025-02-01
ATT_b36e52673e,1853.25,2.0,0.3707,2025-01-25
ATT_77ee7f3d6c,1220.31,2.0,0.2441,2025-01-28
ATT_551c7601c7,1613.87,2.0,0.3228,2025-01-26
ATT_d48151048c,916.83,2.0,0.1834,2025-01-29
ATT_80781cc4ea,1388.32,2.0,0.2777,2025-02-07
ATT_1bb03c5731,1056.13,2.0,0.2112,2025-06-05
ATT_0fef03b2b5,4669.16,2.0,0.9338,2025-06-05
ATT_16f3687f9d,1381.08,2.0,0.2762,2025-06-03
ATT_2724245766,1052.62,2.0,0.2105,2026-02-10
ATT_1ef1d54ae7,1460.96,2.0,0.2922,2026-02-12
ATT_1b086e2edf,1019.19,2.0,0.2038,2026-02-10
ATT_5e6604b57b,764.19,2.0,0.1528,2026-02-11
ATT_6e96490cc0,1149.45,2.0,0.2299,2026-02-07
ATT_14c7564af8,1205.01,2.0,0.241,2026-02-05
ATT_00e472a511,896.66,2.0,0.1793,2025-07-19
ATT_039ebfe0c3,2679.79,2.0,0.536,2025-07-23
ATT_1fa8dfdb65,1173.95,2.0,0.2348,2025-07-20
ATT_6d40f68bfc,849.17,2.0,0.1698,2026-05-24
ATT_1caf945ab9,1548.27,2.0,0.3097,2026-05-26
ATT_f264452cc7,619.13,2.0,0.1238,2026-05-25
ATT_879a9fe85e,2228.81,2.0,0.4458,2026-05-26
ATT_f28bd7a386,1088.06,2.0,0.2176,2026-05-26
ATT_12961a0015,1031.89,2.0,0.2064,2026-05-25
ATT_e1590385d8,737.66,2.0,0.1475,2026-05-26
ATT_1dfbc8fc15,1422.6,2.0,0.2845,2026-05-26
ATT_3afe571162,2560.98,2.0,0.5122,2026-07-09
ATT_9fb1505e16,720.68,2.0,0.1441,2026-07-09
ATT_b8a9a85c33,702.32,2.0,0.1405,2026-07-08
ATT_58b0c840c0,3156.84,2.0,0.6314,2026-07-08
ATT_9e5656a0b6,1309.24,2.0,0.2618,2026-07-08
ATT_e2fa403f94,814.95,2.0,0.163,2026-07-08
ATT_50ceb66e19,973.04,2.0,0.1946,2026-07-11
ATT_8d94f9889f,933.33,2.0,0.1867,2026-07-10
ATT_1f845391a1,1089.72,2.0,0.2179,2026-07-09
ATT_62b7ebd012,424.59,2.0,0.0849,2026-07-11
ATT_740631d9af,3759.5,2.0,0.7519,2026-07-08
ATT_b981176a76,1079.68,2.0,0.2159,2026-07-09
ATT_b7fa2002cf,2282.0,2.0,0.4564,2026-07-11
ATT_567f05213d,2627.16,2.0,0.5254,2025-11-30
ATT_4d88f9cd03,591.36,2.0,0.1183,2025-11-29
ATT_0cc0230217,1146.68,2.0,0.2293,2025-11-30
ATT_6d7e8738a3,1930.06,2.0,0.386,2025-11-30
ATT_475e66b8b2,1596.54,2.0,0.3193,2025-11-28
ATT_152c5648d4,1681.51,2.0,0.3363,2025-11-30
ATT_20ff831524,868.15,2.0,0.1736,2025-11-29
ATT_8de54b5736,2588.09,2.0,0.5176,2025-11-28
ATT_5b4c1bad3a,937.51,2.0,0.1875,2025-11-30
ATT_70df66bb43,903.01,2.0,0.1806,2025-11-28
ATT_eceb37e28a,1427.93,2.0,0.2856,2025-11-30
ATT_c957be1280,1812.94,2.0,0.3626,2025-11-28
ATT_9177f5cf5c,1675.26,2.0,0.3351,2025-11-30
ATT_e13cd2eb3c,1529.19,2.0,0.3058,2024-10-25
ATT_47cd80d3df,1325.38,2.0,0.2651,2024-10-31
ATT_588d650808,1273.11,2.0,0.2546,2024-11-08
ATT_a9b983c9dd,1581.17,2.0,0.3162,2024-10-25
ATT_7520b5eb00,2769.6,2.0,0.5539,2024-11-04
ATT_4975bd2e0e,1311.5,2.0,0.2623,2024-10-31
ATT_d351118341,1862.84,2.0,0.3726,2024-10-23
ATT_49ba011912,3869.3,2.0,0.7739,2024-10-28
ATT_6bd481840b,2891.71,2.0,0.5783,2025-05-29
ATT_b0ace77067,536.78,2.0,0.1074,2025-05-29
ATT_de7d8317e4,1605.41,2.0,0.3211,2025-06-03
ATT_2c0bd3e688,636.14,2.0,0.1272,2025-05-23
ATT_85300673ad,1378.19,2.0,0.2756,2025-05-24
ATT_129dbdd19c,1316.24,2.0,0.2632,2025-10-12
ATT_8ccda15db9,760.62,2.0,0.1521,2025-10-18
ATT_486868c724,1024.23,2.0,0.2048,2025-10-18
ATT_8622464894,1555.36,2.0,0.3111,2025-10-15
ATT_9647207dc5,2178.95,2.0,0.4358,2025-10-17
ATT_50b8fe8d52,1250.78,2.0,0.2502,2025-10-14
ATT_0ad406a18d,1462.59,2.0,0.2925,2025-10-18
ATT_37ba81b3b1,1795.55,2.0,0.3591,2025-10-17
ATT_5a1d968cfa,3320.29,2.0,0.6641,2025-10-17
ATT_6781771409,1048.72,2.0,0.2097,2025-10-12
ATT_792bf6969a,290.71,2.0,0.0581,2025-10-15
ATT_7ca76f1427,3367.01,2.0,0.6734,2025-10-13
ATT_035e1699c4,2536.32,2.0,0.5073,2025-10-14
ATT_c5dfeddf30,719.28,2.0,0.1439,2025-10-14
ATT_d3c8b5e0f6,1647.31,2.0,0.3295,2025-10-21
ATT_8317cd6bde,2956.53,2.0,0.5913,2025-10-20
ATT_acb6730f71,779.2,2.0,0.1558,2025-12-19
ATT_4d5516c5cd,1958.44,2.0,0.3917,2025-12-20
ATT_47314a30fc,1582.82,2.0,0.3166,2025-12-20
ATT_c7f192fb09,1306.76,2.0,0.2614,2025-12-20
ATT_0266f4bda5,974.38,2.0,0.1949,2025-12-18
ATT_ecbf2d2102,5557.87,2.0,1.1116,2025-12-19
ATT_0b091ee00d,681.31,2.0,0.1363,2025-12-19
ATT_54298a5585,1679.15,2.0,0.3358,2025-12-19
ATT_6d04ad16e8,5757.58,2.0,1.1515,2025-12-20
ATT_4f86bd6cb7,1913.96,2.0,0.3828,2025-12-19
ATT_84a925dc85,3148.26,2.0,0.6297,2025-12-18
ATT_257f038384,1256.47,2.0,0.2513,2025-12-19
ATT_dbbdaeebc3,788.79,2.0,0.1578,2025-03-15
ATT_fda59cb413,4817.73,2.0,0.9635,2025-03-18
ATT_c8f68840c2,1960.05,2.0,0.392,2025-03-08
ATT_2e3aa3a4f1,905.55,2.0,0.1811,2025-03-13
ATT_28f0ece0c7,6969.73,2.0,1.3939,2025-03-02
ATT_8725d1af4b,1213.17,2.0,0.2426,2025-03-06
ATT_7bc353fa86,1738.64,2.0,0.3477,2025-03-10
ATT_cda7ec9fbf,3702.14,2.0,0.7404,2025-03-12
ATT_663c0a52ac,1758.88,2.0,0.3518,2026-01-13
ATT_4c5eb6fa49,1626.68,2.0,0.3253,2026-01-12
ATT_d8a21775a3,1134.01,2.0,0.2268,2026-01-11
ATT_f7b7378ffa,510.21,2.0,0.102,2026-01-11
ATT_f1f5625622,1206.17,2.0,0.2412,2026-01-10
ATT_3feb5d64da,1175.99,2.0,0.2352,2026-01-12
ATT_51da833b39,2110.66,2.0,0.4221,2026-01-14
ATT_cd464ad7c8,1029.58,2.0,0.2059,2025-10-28
ATT_7ad91d1fa0,2504.51,2.0,0.5009,2025-10-17
ATT_915a3fc342,1653.87,2.0,0.3308,2025-10-30
ATT_5e42c02dd2,852.86,2.0,0.1706,2025-10-26
ATT_7cf66f2703,225.76,2.0,0.0452,2025-10-23
ATT_3df747f05a,1991.1,2.0,0.3982,2025-10-31
ATT_be1ac61645,2880.88,2.0,0.5762,2025-10-29
ATT_fc19f4f7c0,1018.12,2.0,0.2036,2025-10-25
ATT_4d1ea9ace9,517.44,2.0,0.1035,2025-10-28
ATT_c0248643ab,1104.15,2.0,0.2208,2025-10-30
ATT_b3ab5ce647,1631.09,2.0,0.3262,2025-07-22
ATT_5a3da5ee90,764.38,2.0,0.1529,2025-07-24
ATT_4330fa3695,570.3,2.0,0.1141,2025-07-25
ATT_58b1d6369d,935.29,2.0,0.1871,2025-07-23
ATT_7620bdc002,1724.68,2.0,0.3449,2025-07-24
ATT_2048a606a1,1926.04,2.0,0.3852,2025-03-26
ATT_68cf99b864,1605.93,2.0,0.3212,2025-04-05
ATT_7e707fbaa8,1951.35,2.0,0.3903,2026-02-10
ATT_78743719b7,1045.64,2.0,0.2091,2026-02-09
ATT_e05cdb6f48,3143.65,2.0,0.6287,2026-02-10
ATT_f065078d45,565.15,2.0,0.113,2026-02-08
ATT_47ab7aa6d5,1424.12,2.0,0.2848,2026-02-08
ATT_788294af47,1808.64,2.0,0.3617,2026-02-10
ATT_f58ce62ebb,2145.35,2.0,0.4291,2025-11-19
ATT_0bec7b35da,788.37,2.0,0.1577,2025-11-14
ATT_8f9506097d,1754.7,2.0,0.3509,2025-11-17
ATT_6d2373bba5,1983.25,2.0,0.3967,2025-11-25
ATT_00e4613190,2129.58,2.0,0.4259,2025-11-17
ATT_10f39c3545,1522.57,2.0,0.3045,2024-08-25
ATT_e0f6c0513c,1002.42,2.0,0.2005,2024-08-21
ATT_fb172715f6,1065.12,2.0,0.213,2024-08-15
ATT_7d30c7cd3d,1259.12,2.0,0.2518,2024-08-25
ATT_8e832ccee0,2670.67,2.0,0.5341,2026-05-15
ATT_a81317b459,2654.4,2.0,0.5309,2025-03-28
ATT_c15a5b0df1,643.85,2.0,0.1288,2025-04-04
ATT_eac6a20bb6,981.06,2.0,0.1962,2025-04-07
ATT_5273514b2a,1117.19,2.0,0.2234,2025-04-11
ATT_1021a39619,734.38,2.0,0.1469,2024-08-24
ATT_c464c8ca83,2616.47,2.0,0.5233,2024-08-24
ATT_9693e08d77,1087.42,2.0,0.2175,2024-08-22
ATT_02d8ac6ef9,987.59,2.0,0.1975,2024-08-25
ATT_ba4ce7945f,1461.03,2.0,0.2922,2024-08-23
ATT_f88224528c,663.73,2.0,0.1327,2024-08-23
ATT_29466947d6,1515.41,2.0,0.3031,2024-08-26
ATT_270f1c6904,757.19,2.0,0.1514,2024-08-24
ATT_e141f58efe,649.51,2.0,0.1299,2025-11-10
ATT_af95d159c5,1142.66,2.0,0.2285,2025-11-19
ATT_c2ee298ce2,1489.78,2.0,0.298,2025-11-12
ATT_c3f25533b2,3249.3,2.0,0.6499,2025-11-20
ATT_797567661a,1378.69,2.0,0.2757,2025-11-10
ATT_9d8233277e,2645.84,2.0,0.5292,2025-11-18
ATT_aa8d6c0392,1147.08,2.0,0.2294,2025-11-17
ATT_3e3b8b6a9b,3441.79,2.0,0.6884,2025-11-17
ATT_c515b203af,1465.82,2.0,0.2932,2025-11-08
ATT_d8b9dc8a91,1255.26,2.0,0.2511,2025-06-14
ATT_b94b03f5de,2943.63,2.0,0.5887,2025-06-06
ATT_437569fe61,1952.54,2.0,0.3905,2025-06-19
ATT_dd2f869ba4,3098.16,2.0,0.6196,2025-06-14
ATT_f73626bfad,1408.52,2.0,0.2817,2026-03-03
ATT_a001a42bcb,3218.95,2.0,0.6438,2026-03-07
ATT_f7bffc861c,1845.8,2.0,0.3692,2026-03-07
ATT_2930035484,1630.82,2.0,0.3262,2026-03-02
ATT_0c36896d4e,2016.36,2.0,0.4033,2026-03-04
ATT_e0d5b64635,1963.85,2.0,0.3928,2026-02-27
ATT_c9c3677d1a,1690.21,2.0,0.338,2026-02-28
ATT_2e9d9b6803,2274.25,2.0,0.4549,2026-03-01
ATT_c2ac263ca3,1754.43,2.0,0.3509,2026-03-03
ATT_cb3493f641,1482.54,2.0,0.2965,2026-02-27
ATT_0a61e97e2e,5814.95,2.0,1.163,2026-03-07
ATT_e7ca49cc46,2384.84,2.0,0.477,2025-09-02
ATT_8d355c38cd,4558.47,2.0,0.9117,2025-08-30
ATT_956302005a,1439.33,2.0,0.2879,2025-09-06
ATT_b67852c6bc,1526.95,2.0,0.3054,2025-09-06
ATT_843baed4e2,759.11,2.0,0.1518,2025-08-30
ATT_60ab6c5ee7,1440.4,2.0,0.2881,2025-09-11
ATT_a54f57e881,1442.64,2.0,0.2885,2025-09-10
ATT_0912c1df1c,4430.49,2.0,0.8861,2025-09-09
ATT_db7d54e2de,1553.2,2.0,0.3106,2025-09-11
ATT_e56588eb6f,2250.32,2.0,0.4501,2024-08-31
ATT_1ab3bb0bdc,1604.74,2.0,0.3209,2024-09-04
ATT_0cf176b672,2815.27,2.0,0.5631,2024-08-31
ATT_c2a472cb7c,1062.28,2.0,0.2125,2024-09-02
ATT_f0187e009c,1023.92,2.0,0.2048,2024-09-06
ATT_5e845d982a,717.48,2.0,0.1435,2024-09-05
ATT_455eee472b,1401.37,2.0,0.2803,2024-08-31
ATT_07c2becd97,746.83,2.0,0.1494,2024-09-06
ATT_5a31211142,1218.03,2.0,0.2436,2026-07-08
ATT_974b903d58,2256.95,2.0,0.4514,2026-07-10
ATT_f90f052a61,1210.47,2.0,0.2421,2026-07-06
ATT_5e0f0a8809,1654.29,2.0,0.3309,2026-01-06
ATT_433c05a44e,1058.76,2.0,0.2118,2026-01-12
ATT_d36f177034,3113.26,2.0,0.6227,2026-01-07
ATT_3d9caf7ea9,1482.35,2.0,0.2965,2026-01-13
ATT_9cd922e392,965.63,2.0,0.1931,2026-01-04
ATT_c27379e1ce,1048.34,2.0,0.2097,2026-01-13
ATT_f97fbb1855,789.94,2.0,0.158,2025-08-06
ATT_2c43184d95,2837.63,2.0,0.5675,2025-08-06
ATT_ec5588a016,1753.89,2.0,0.3508,2025-08-07
ATT_e4f0860b02,1014.11,2.0,0.2028,2025-08-05
ATT_ad991a4920,2160.46,2.0,0.4321,2025-08-05
ATT_bb92e369b2,2030.48,2.0,0.4061,2025-08-08
ATT_7394146cf8,2874.71,2.0,0.5749,2025-08-10
ATT_7a6155a1c4,2595.37,2.0,0.5191,2025-02-19
ATT_c62665eb07,2213.0,2.0,0.4426,2025-02-22
ATT_514cf5770b,984.58,2.0,0.1969,2025-02-21
ATT_4e7345ef28,2380.44,2.0,0.4761,2025-02-22
ATT_8966a2f5d5,810.13,2.0,0.162,2026-02-23
ATT_ddc274a1ac,1377.71,2.0,0.2755,2026-02-24
ATT_00bc1e8d21,1098.91,2.0,0.2198,2026-02-25
ATT_86e062864d,1119.28,2.0,0.2239,2026-03-09
ATT_0adfed09bb,1183.42,2.0,0.2367,2024-10-22
ATT_5899ff18ac,1736.17,2.0,0.3472,2024-10-17
ATT_9a5aa490e2,1616.76,2.0,0.3234,2024-10-23
ATT_843f1a73ff,1321.89,2.0,0.2644,2024-10-26
ATT_7aae58206a,896.82,2.0,0.1794,2024-10-20
ATT_7840fb3427,1779.97,2.0,0.356,2024-10-20
ATT_ab17f7f221,768.24,2.0,0.1536,2026-04-07
ATT_08216518f9,1888.87,2.0,0.3778,2026-04-07
ATT_f552ab0f86,582.32,2.0,0.1165,2026-04-06
ATT_ad291bb421,1611.73,2.0,0.3223,2026-04-06
ATT_5b18af2295,919.92,2.0,0.184,2026-04-07
ATT_1c09b3490b,2125.67,2.0,0.4251,2026-04-08
ATT_4e78da1f8f,584.84,2.0,0.117,2026-04-08
ATT_accbfc4d7d,934.9,2.0,0.187,2026-04-07
ATT_1dc295e510,2157.37,2.0,0.4315,2026-04-08
ATT_9a95070f26,2292.19,2.0,0.4584,2025-04-26
ATT_99ae8ef580,1660.16,2.0,0.332,2025-04-26
ATT_6091b20abe,2271.91,2.0,0.4544,2025-04-27
ATT_d915be3c3b,1643.67,2.0,0.3287,2025-04-21
ATT_a12d2dfb9d,1372.6,2.0,0.2745,2025-04-29
ATT_fb42382bce,1625.1,2.0,0.325,2025-04-26
ATT_2df4953e33,1330.18,2.0,0.266,2025-04-21
ATT_75530bcdd8,967.42,2.0,0.1935,2025-04-21
ATT_d89f7f6053,733.6,2.0,0.1467,2025-04-27
ATT_43ac6dc8a0,1969.98,2.0,0.394,2025-05-01
ATT_871578a59a,812.52,2.0,0.1625,2025-04-26
ATT_1c1f4d1eaf,704.99,2.0,0.141,2025-04-21
ATT_3c1ccec64b,1378.83,2.0,0.2758,2025-04-24
ATT_1e33defd19,1126.05,2.0,0.2252,2025-08-03
ATT_b7286652ef,1744.09,2.0,0.3488,2025-07-31
ATT_a043f099bc,754.43,2.0,0.1509,2025-08-01
ATT_9e4ff39e33,325.99,2.0,0.0652,2025-07-31
ATT_b985971f28,886.22,2.0,0.1772,2025-08-08
ATT_b2a1fb1c73,2929.04,2.0,0.5858,2025-08-14
ATT_051e0ec268,1663.21,2.0,0.3326,2025-08-02
ATT_0928050e4b,450.31,2.0,0.0901,2025-08-20
ATT_3ad8bb2f62,1274.62,2.0,0.2549,2025-08-06
ATT_0d4a31af68,2912.78,2.0,0.5826,2025-08-15
ATT_7a7308e971,553.68,2.0,0.1107,2025-04-04
ATT_0d38840a2c,1608.46,2.0,0.3217,2025-04-03
ATT_ce9bfa131e,2030.27,2.0,0.4061,2025-04-07
ATT_e6f00ad6c6,724.13,2.0,0.1448,2025-04-05
ATT_d7eadfab16,694.23,2.0,0.1388,2025-04-04
ATT_418b39f83a,1227.11,2.0,0.2454,2025-04-06
ATT_b3e789c913,752.36,2.0,0.1505,2025-04-06
ATT_39e1320b0e,948.36,2.0,0.1897,2025-06-02
ATT_1817a3e8c3,760.88,2.0,0.1522,2025-05-30
ATT_d27e7a9762,1085.85,2.0,0.2172,2025-06-05
ATT_fb9bd05a4d,6378.17,2.0,1.2756,2025-05-29
ATT_cf9f10567a,1880.6,2.0,0.3761,2025-06-07
ATT_8e236a0e08,826.98,2.0,0.1654,2025-06-04
ATT_b4a367c7ba,456.04,2.0,0.0912,2025-05-29
ATT_8d6a1b73fd,4084.93,2.0,0.817,2025-06-02
ATT_12883bccab,2874.0,2.0,0.5748,2025-06-08
ATT_e62e285901,2879.31,2.0,0.5759,2025-05-29
ATT_808fee964c,2782.72,2.0,0.5565,2025-06-07
ATT_cc19f5d2c7,980.3,2.0,0.1961,2025-06-08
ATT_1cddceef19,1447.19,2.0,0.2894,2025-06-01
ATT_1753788d68,2075.03,2.0,0.415,2025-06-02
ATT_51f643b4cb,803.02,2.0,0.1606,2025-07-24
ATT_b39b9f4f32,1391.29,2.0,0.2783,2025-07-23
ATT_d192b074c0,1358.76,2.0,0.2718,2025-07-24
ATT_b121df6402,2034.26,2.0,0.4069,2025-07-22
ATT_9bd24e6a33,1513.72,2.0,0.3027,2025-07-24
ATT_11670153a2,889.27,2.0,0.1779,2025-07-22
ATT_fcde2d9d60,1930.94,2.0,0.3862,2025-07-23
ATT_cb17ec3cce,1765.19,2.0,0.353,2024-10-10
ATT_1577942242,2043.87,2.0,0.4088,2024-10-08
ATT_0b4bb5b786,1085.32,2.0,0.2171,2024-10-08
ATT_9ff5532e90,1345.83,2.0,0.2692,2024-10-09
ATT_a4c99c3acc,475.14,2.0,0.095,2025-11-10
ATT_4df130dcb4,475.79,2.0,0.0952,2025-11-07
ATT_d820dcf2b4,1383.96,2.0,0.2768,2025-11-08
ATT_db0562023e,2812.41,2.0,0.5625,2025-11-08
ATT_3b1f865c81,1077.98,2.0,0.2156,2025-11-09
ATT_079367f4b8,1653.83,2.0,0.3308,2025-11-07
ATT_91aa14d2a1,3240.07,2.0,0.648,2024-10-04
ATT_4ddcb9f2bc,1649.52,2.0,0.3299,2024-10-04
ATT_a7e0b07a45,952.12,2.0,0.1904,2024-10-03
ATT_a43ea804e0,2662.34,2.0,0.5325,2024-10-04
ATT_f81b3ddbe4,757.67,2.0,0.1515,2025-12-29
ATT_258f737b87,5953.14,2.0,1.1906,2025-12-29
ATT_6b0da2f8d5,975.84,2.0,0.1952,2025-12-29
ATT_8a8ac50793,664.73,2.0,0.1329,2025-12-27
ATT_469f314eb5,3084.71,2.0,0.6169,2024-08-14
ATT_5b1a4ab209,3104.09,2.0,0.6208,2024-08-12
ATT_71cbe84134,1179.56,2.0,0.2359,2024-08-13
ATT_e9496ab686,4230.31,2.0,0.8461,2024-08-13
ATT_896e9be7e4,2087.46,2.0,0.4175,2024-08-14
ATT_87c9249714,1642.19,2.0,0.3284,2024-08-13
ATT_583380e85a,1649.02,2.0,0.3298,2026-06-02
ATT_8d82248ec0,1292.58,2.0,0.2585,2026-05-24
ATT_d104760fe2,1016.16,2.0,0.2032,2026-05-23
ATT_aae76edaa8,993.18,2.0,0.1986,2026-05-31
ATT_3db47c7fab,3706.74,2.0,0.7413,2026-06-05
ATT_54e1ed717f,1927.22,2.0,0.3854,2026-05-28
ATT_646b3f41e0,989.23,2.0,0.1978,2026-05-29
ATT_01595fb30d,2919.69,2.0,0.5839,2026-06-02
ATT_a007c659d3,1080.05,2.0,0.216,2026-05-21
ATT_c61b2aa600,1480.03,2.0,0.296,2025-11-25
ATT_ddedd37706,900.27,2.0,0.1801,2025-11-23
ATT_dd10b0b1fc,1354.73,2.0,0.2709,2025-11-24
ATT_4eff72d4c4,2408.41,2.0,0.4817,2025-11-21
ATT_f2917b71d8,3404.18,2.0,0.6808,2025-11-22
ATT_0114607f5a,1965.78,2.0,0.3932,2025-11-25
ATT_5f80697ddd,669.27,2.0,0.1339,2025-11-29
ATT_537daab327,1854.26,2.0,0.3709,2025-11-24
ATT_00df52d2c1,2348.39,2.0,0.4697,2025-11-22
ATT_d69ff2f898,2896.1,2.0,0.5792,2025-09-11
ATT_f28bb4afdc,1757.11,2.0,0.3514,2025-09-11
ATT_76bfd289fd,1626.97,2.0,0.3254,2025-09-13
ATT_a20ef33b8b,1745.59,2.0,0.3491,2025-09-11
ATT_949d96ff1b,778.49,2.0,0.1557,2025-09-13
ATT_23d958ff14,1651.63,2.0,0.3303,2025-09-13
ATT_4d90e75d8a,1079.96,2.0,0.216,2025-09-13
ATT_ffb551835c,2504.33,2.0,0.5009,2025-09-11
ATT_4219603397,594.08,2.0,0.1188,2025-09-12
ATT_4cc3fb4429,957.7,2.0,0.1915,2025-09-13
ATT_f9564d4e9d,1043.57,2.0,0.2087,2025-09-13
ATT_303d60c19c,2353.85,2.0,0.4708,2026-06-21
ATT_3c26308558,1781.28,2.0,0.3563,2026-06-17
ATT_509d09d5f5,333.9,2.0,0.0668,2025-11-11
ATT_ab6c8246fe,2653.38,2.0,0.5307,2025-11-11
ATT_475bf3d9c2,2400.33,2.0,0.4801,2025-11-11
ATT_d7ed49dea2,704.73,2.0,0.1409,2025-11-13
ATT_8b50186799,1509.69,2.0,0.3019,2025-11-12
ATT_b8d5f18eae,1429.84,2.0,0.286,2025-11-11
ATT_891192d379,1548.35,2.0,0.3097,2025-01-30
ATT_e2f4889b53,1705.32,2.0,0.3411,2025-02-02
ATT_e990b80d48,3629.4,2.0,0.7259,2025-02-03
ATT_ac05fd22ad,1560.27,2.0,0.3121,2025-02-06
ATT_d53d67b37d,1187.65,2.0,0.2375,2025-01-31
ATT_381111d9b2,1018.49,2.0,0.2037,2025-02-04
ATT_ca8a4fb0a6,2882.96,2.0,0.5766,2025-01-30
ATT_3fbb510d74,1898.31,2.0,0.3797,2026-01-19
ATT_6d1d2543a6,1056.22,2.0,0.2112,2026-01-20
ATT_fa0fcd9d53,627.21,2.0,0.1254,2026-01-30
ATT_974f290633,1353.1,2.0,0.2706,2026-01-30
ATT_d7f4fa298b,3484.0,2.0,0.6968,2026-01-24
ATT_9bfadb2802,2129.05,2.0,0.4258,2026-01-26
ATT_aee66fa005,1948.39,2.0,0.3897,2026-01-13
ATT_8e74a8d32f,2286.36,2.0,0.4573,2026-01-15
ATT_64af5217d2,1402.11,2.0,0.2804,2026-01-16
ATT_451680a0c6,2290.27,2.0,0.4581,2025-08-16
ATT_a6cb80d5ba,1606.9,2.0,0.3214,2025-08-17
ATT_8e573b9340,743.92,2.0,0.1488,2025-08-17
ATT_14488208ca,2796.77,2.0,0.5594,2025-08-19
ATT_ede528a1e7,3628.92,2.0,0.7258,2025-08-17
ATT_8caa12c8af,939.16,2.0,0.1878,2025-08-17
ATT_d9fda7315d,600.25,2.0,0.1201,2025-06-18
ATT_2b1e624e1c,2238.57,2.0,0.4477,2025-06-23
ATT_4022a3f90a,752.54,2.0,0.1505,2025-06-15
ATT_cc7685501f,1806.93,2.0,0.3614,2025-06-23
ATT_849c67adb7,2782.81,2.0,0.5566,2025-06-16
ATT_68eb9db606,1514.15,2.0,0.3028,2025-06-20
ATT_64af02c5f4,4454.19,2.0,0.8908,2025-06-21
ATT_3a71a6ac11,791.39,2.0,0.1583,2026-01-23
ATT_8ba8c1ad5c,970.28,2.0,0.1941,2026-01-28
ATT_5d065059b4,931.27,2.0,0.1863,2026-01-27
ATT_b6ed71b55d,958.83,2.0,0.1918,2026-01-18
ATT_c62bd9eec3,2880.67,2.0,0.5761,2026-01-30
ATT_8dd862d0ee,1263.39,2.0,0.2527,2026-02-05
ATT_31f5200204,712.2,2.0,0.1424,2026-05-12
ATT_c31527b6fe,1118.6,2.0,0.2237,2026-05-10
ATT_b695172b9e,1929.95,2.0,0.386,2026-05-12
ATT_f7cd05f033,2596.9,2.0,0.5194,2026-05-10
ATT_1f06fe0f9e,4940.88,2.0,0.9882,2026-05-12
ATT_784d0d11c0,1259.84,2.0,0.252,2026-05-11
ATT_3ffccfcd61,2656.38,2.0,0.5313,2026-05-12
ATT_e492375598,1904.49,2.0,0.3809,2026-05-12
ATT_83385aa289,3660.01,2.0,0.732,2026-05-12
ATT_8c326b8edf,1423.39,2.0,0.2847,2026-05-11
ATT_edf5155dd8,651.48,2.0,0.1303,2026-05-10
ATT_625e587786,3274.97,2.0,0.655,2026-05-10
ATT_bd09350f5e,1103.19,2.0,0.2206,2026-05-11
ATT_387f882f0f,2901.0,2.0,0.5802,2024-12-18
ATT_4d707539b3,1732.53,2.0,0.3465,2024-12-20
ATT_d61c9cb8aa,1534.66,2.0,0.3069,2026-06-15
ATT_2568347038,1515.91,2.0,0.3032,2026-06-13
ATT_2f5f31149b,4141.53,2.0,0.8283,2026-06-11
ATT_2751296bd5,2006.61,2.0,0.4013,2026-06-13
ATT_b51e2eeb91,574.23,2.0,0.1148,2026-06-12
ATT_142ab71a3a,1392.53,2.0,0.2785,2024-12-13
ATT_3fb0c1031c,1663.14,2.0,0.3326,2024-12-15
ATT_c83eda0380,531.52,2.0,0.1063,2024-12-14
ATT_0fcd55ef27,2317.97,2.0,0.4636,2024-12-13
ATT_cd48841c35,936.91,2.0,0.1874,2024-12-13
ATT_1d246f054a,985.32,2.0,0.1971,2024-12-14
ATT_7c9cca4a4f,2508.81,2.0,0.5018,2024-12-13
ATT_4623e0af49,616.43,2.0,0.1233,2025-09-09
ATT_6d5b12cffd,1507.85,2.0,0.3016,2025-09-11
ATT_18b4f54259,897.16,2.0,0.1794,2025-09-11
ATT_f462eaacdc,1239.3,2.0,0.2479,2025-09-04
ATT_b9cd2966e9,1667.39,2.0,0.3335,2025-09-12
ATT_e1e0a8e04e,810.16,2.0,0.162,2025-09-11
